id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score 
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***4,金牌会员,11400892168,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2018-04-03 12:48:28,第一次买，味道不错，口感挺好的，下次会再买。,2018-04-15 21:25:23,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***a,铜牌会员,11419468636,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2018-04-21 21:25:35,满意哦，就是爱喝它，很香！宝贝儿也喜欢?,2018-04-22 12:43:03,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***l,银牌会员,11418068351,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2018-04-14 13:09:46,快递很快，牛奶价格便宜，是一次愉快的购物！,2018-04-21 21:28:02,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,j***i,金牌会员,11392818695,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-04-10 15:26:24,很好喝！个人认为比各种国内品牌奶味道好！多次购买,2018-04-12 22:09:56,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,l***7,PLUS会员,11344917583,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-25 00:12:04,不错，价格实惠，京东服务好！,2018-03-26 19:59:10,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***6,金牌会员,11304433010,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-11 11:35:36,买给外甥的，他好喜欢喝，物流很快，但价格变的好厉害,2018-03-12 21:09:29,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,茶***8,钻石会员,11374621295,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-29 11:26:23,很好，送货很快啊。活动价格买的，好喝实惠！,2018-04-06 13:45:51,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***a,钻石会员,11285314718,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-03 18:58:00,京东物流送货够快，商品包装及质量都好不次再买。,2018-03-06 12:14:32,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,a***2,金牌会员,11284726048,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-02-24 11:42:21,牛奶日期到今年8月底，价格合适，京东快递非常棒,2018-03-06 09:08:49,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,独***秋,钻石会员,11406359654,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-04-13 07:07:59,香醇浓郁，丝滑柔顺，非常好吃，多次购买！,2018-04-17 19:35:38,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,圆***0,银牌会员,11366081372,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-18 18:00:43,日期一般般新鲜，味道很好，一直喝这个牌子！,2018-04-03 10:18:40,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***h,铜牌会员,11324283298,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-18 14:01:11,孩子一直喜欢这个品牌，只是牛奶的日期有点长了,2018-03-19 17:47:38,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,英***发,PLUS会员,11347766820,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-26 20:22:30,N次买了，好牛奶！！！,2018-03-27 19:15:01,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,喜***子,钻石会员,11345725791,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-11 20:10:06,物流很快 包装方便携带和食用 牛奶口感很好,2018-03-27 07:03:08,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***5,金牌会员,11329617563,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-13 23:08:50,奶味比国内的纯牛奶较大，喜欢的人可以选择！,2018-03-21 13:56:45,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,绱***人,金牌会员,11401747959,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-14 14:37:12,已经买了第四箱了，觉得挺好喝，几乎每天早上来一杯，无限回购吧。感谢师傅送到家！,2018-04-16 10:00:11,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,L***6,PLUS会员,11394984274,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-08 21:11:16,妈妈喜欢这个牛奶的味道，一直京东，不会错，送货速度杠杠的。,2018-04-13 18:19:44,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,H***i,PLUS会员,11391376532,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-03-30 11:09:25,这价钱比较实惠吧。现在进口奶也都差不多，谁价钱实惠就买谁。,2018-04-12 13:37:26,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,f***6,钻石会员,11404740870,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-02-27 23:11:59,买回来还没开封，应该不错。买回来还没开封，应该不错。买回来还没开封，应该不错。,2018-04-17 10:17:57,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,j***4,PLUS会员[试用],11426689131,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-22 15:33:24,帮别人买的，听她说很好喝，以后以后有机会再购买。五星好评,2018-04-24 19:07:30,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,l***2,钻石会员,11427282171,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-23 06:18:49,口感和味道比同样是新西兰的一亩地6个牛的纽世兰好多了，但是生产日期不怎么美丽,2018-04-24 22:24:16,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,j***s,PLUS会员,11421498572,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-03-03 08:38:47,真的是性价比很高，然后满足日常的生活，我们需求量也很大。,2018-04-23 07:00:39,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,舍***6,PLUS会员,11394363656,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-10 22:50:53,一直都不错，买过几回了,2018-04-13 14:32:46,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,B***0,PLUS会员,11426463937,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-21 20:05:53,方便实惠。。。。。。,2018-04-24 17:47:00,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,k***6,钻石会员,11427122472,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-12 09:54:57,这个价格便宜，质量好，香味浓郁，原装尽快,2018-04-24 21:29:53,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,c***o,钻石会员,11426103348,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-19 11:39:49,一如即往的好！价格实惠，口感也非常好?,2018-04-24 15:44:29,5
625465,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*6 礼盒装,s***5,PLUS会员,11400620907,德国进口牛奶 德亚（Weidendorf）全脂 1L*6 礼盒装,2018-03-30 21:54:28,德国进口牛奶 德亚（Weidendorf）全脂 1L*6 礼盒装,2018-04-15 19:57:31,5
625465,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*6 礼盒装,a***r,PLUS会员,11333805938,德国进口牛奶 德亚（Weidendorf）全脂 1L*6 礼盒装,2018-01-22 12:30:34,过年的时候送人的，特别有面子。很重很重的一大盒，活动价买的超级划算！,2018-03-22 21:05:16,5
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,j***w,PLUS会员,11337526729,澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,2018-01-30 09:06:12,很好，很不错，经济实惠.....,2018-03-24 09:55:20,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,j***c,铜牌会员,11379451507,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-03 14:49:54,已经喝了2盒，很好，快递及时，服务也好，买的宝贝多，全部帮我搬到室内,2018-04-08 10:38:09,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,j***g,PLUS会员,11370722383,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-03-26 10:49:33,牛奶味道还还可以，安佳还是白金版的牛奶味道更纯感觉没有添加多余的添加剂，这个价格上便宜点，品质保证希望一直都很好。日期上的生产周期要更新鲜，因为喝的牛奶要源头有品质保证。,2018-04-04 21:39:37,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,束***宝,PLUS会员,11416596329,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-20 16:40:15,今天下雨  京东生鲜就是快   快递小哥辛苦了,2018-04-21 12:39:38,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,带***合,PLUS会员,11372295978,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-03-10 01:44:04,一直信赖的牛奶品牌，女儿天天在喝，价钱也很合适。,2018-04-05 15:32:34,5
2858178,京东超市荷兰原装进口 荷高（Globemilk） 全脂纯牛奶200ml*24整箱装 3.6%乳蛋白,j***l,金牌会员,11381245568,荷兰原装进口 荷高（Globemilk） 全脂纯牛奶200ml*24整箱装 3.6%乳蛋白,2018-04-06 11:29:37,放在购物车很久了，终于等到促销活动，东西好，价格又优惠，希望京东以后经常搞这样的活动。,2018-04-08 21:13:16,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,大***东,钻石会员,11352419555,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-03-28 16:10:38,京东商城发货很快，已经买了好几次了，口感还不错的。,2018-03-29 12:47:20,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,j***言,PLUS会员,11307214881,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-03-11 16:40:47,大品牌，平常优惠不多，值得一买。,2018-03-13 20:25:08,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,j***n,金牌会员,11307932166,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-03-11 00:11:45,京东自营，进口好品牌牛奶，一直在京东，购买，快递超赞,2018-03-14 07:07:57,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,品***证,PLUS会员,11263058559,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-02-25 17:24:35,产品好，送货快，包装好，总之棒棒哒,2018-02-26 11:50:07,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,风***侠,PLUS会员,11301041266,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-03-11 00:06:35,送货速度超快，一直在喝，非常好。,2018-03-11 19:11:58,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,f***3,PLUS会员,11422191495,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-04-20 22:17:05,性价比不错，一次性买了两件,2018-04-23 11:12:36,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,j***5,金牌会员,11341619165,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-03-25 09:02:53,奶品质量不错，宝宝好这个口味！快递及时，用户满意！,2018-03-25 17:59:02,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,j***s,金牌会员,11419790729,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-04-21 14:32:12,收到牛奶了，第一次买这种进口纯牛奶，希望好喝。,2018-04-22 14:34:40,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,d***d,金牌会员,11384086889,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-07 18:03:57,头一次喝，还需要适应下，比较新鲜，是1月份产的,2018-04-09 21:12:32,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,大***魔,PLUS会员,11301048825,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-11 10:07:10,送货快捷，包装完好，下次再买。,2018-03-11 19:14:40,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***y,铜牌会员,11421521174,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-21 01:03:34,这日期不好 只剩不到4个月 哎 体验不太好。,2018-04-23 07:22:49,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***m,金牌会员,11236495486,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-01-13 13:47:38,日期日期供大家参考??奶味淡淡的，京东快递小哥服务好个,2018-02-10 09:11:15,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***5,金牌会员,11325945194,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-19 22:09:53,昨天晚上下单今天早上就到了，很快，味道不错,2018-03-20 10:14:17,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,d***7,PLUS会员,11379079590,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-07 08:46:42,超快就收到货了，这个牛奶口味比较淡，相比大牙没有浓郁的奶香,2018-04-08 08:38:11,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,鲜***仔,PLUS会员,11379826817,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-03-18 21:15:49,每个月买好多，这个都快喝完了，这个新西兰奶源好，都来买吧！,2018-04-08 12:39:51,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,西***马,PLUS会员,11376765653,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-03-06 15:10:01,经济实惠，京东送货很快，比超市便宜，质量保证，服务态度好！,2018-04-07 10:51:51,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,s***p,PLUS会员,11314649718,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-15 12:11:56,京东上购买日常用品食品已经成为了习惯，希望京东把好品质关，服务越来越细化，。,2018-03-16 12:48:55,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,E***a,金牌会员,11308347985,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-01 00:24:51,还没开箱，挺大一箱的   很划算  好评哦   喝完再来买,2018-03-14 10:10:25,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,欧***丝,金牌会员,11346688020,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-25 10:01:43,特别好，物流快，打折买的，明天就打算开始喝，嘻嘻嘻，真开心，不过好重啊，两箱,2018-03-27 12:55:23,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,q***0,PLUS会员,11346200230,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-22 23:09:57,为配合减肥，买了脱脂的牛奶，每天一包带到单位去比较方便。,2018-03-27 10:22:13,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,杰***敦,PLUS会员,11286227958,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-04 20:18:48,信任京东，质量好，送货快。一直都是在京东消费了，支持强哥！,2018-03-06 17:20:02,5
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,踏雪海风,金牌会员,10955845131,澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,2017-11-07 21:03:06,买了很多东西，买了六箱，是不是很夸张，不知道怎么验证是进口奶,2017-11-12 08:01:45,5
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,w***n,银牌会员,11286139629,澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,2018-03-03 21:30:22,价格便宜，京东小哥辛苦了,2018-03-06 16:50:01,5
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,j***b,PLUS会员,11352341349,澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,2018-03-22 01:07:28,一直以来都相信京东，方便，快捷，品质有保障。就是这一次的日期太差了，上一次是十月的，这一次倒退成了九月份的货???,2018-03-29 12:20:58,5
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,j***x,PLUS会员,11283867729,澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,2018-03-04 20:03:22,京东放心购，德运澳大利亚原装进口脱脂纯牛奶，适合中老年人饮用，且优惠后价格适中，好评！,2018-03-05 20:45:05,5
1133843,京东超市澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,娣***4,PLUS会员,11311692788,澳大利亚 进口牛奶 德运（Devondale）脱脂牛奶 1L*10 整箱装,2018-03-08 09:04:04,物流很快，快递小哥服务好！哺乳期一直在喝，如果有高钙的哪一款就更好了！,2018-03-15 12:22:33,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,开***佛,金牌会员,11409298198,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-17 17:50:35,孩子说很好喝。昨天下午下单，今天早上就送到了，包装完整，快递很赞。,2018-04-18 20:06:27,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,j***9,金牌会员,11405032278,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-03-03 12:09:48,常买，口感不错，性价比高。,2018-04-17 11:44:58,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,爱***j,PLUS会员,11403943429,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-16 03:47:12,物流速度很快，当天订，当天到，牛奶口感非常醇香,2018-04-16 22:13:06,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,d***6,PLUS会员,11417681277,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-31 13:37:38,一直在喝这个牌子的牛奶，回老家也在京东买了，发现在老家拍和在北京拍价格居然不一样。,2018-04-21 19:09:09,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,S***奈,PLUS会员,11334544587,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-18 02:13:44,果然好多，不知道得喝多久，不过还是挺好喝的。。。。。。。。。。。。。。。。。。。。。。,2018-03-23 08:48:54,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***虫,金牌会员,11365458597,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-31 14:21:44,赶上促销活动，69入手，已经是第二次购买了，味道不错，脱脂牛奶超健康，京东送货速度还是蛮快的，好评，哈哈,2018-04-02 23:55:33,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***e,铜牌会员,11320800260,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-17 22:51:08,速度够快，昨晚11点下单，及今天中午就收到了，一向在京东上买牛奶，这次换了个牌子，不知好喝不，好了告诉大家,2018-03-18 15:12:36,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,X***6,金牌会员,11356574442,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-30 09:08:13,之前给爸妈买的是其他品牌的进口脱脂牛奶，这次京东秒杀买的价格实惠，看买家评论也很好，脱脂的对爸妈身体好。,2018-03-30 20:51:20,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,清***i,PLUS会员,11406121445,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-04-17 10:15:43,喝起来淡淡的。,2018-04-17 18:03:49,5
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,j***u,PLUS会员,11411005358,澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,2018-04-18 08:40:02,价格合适，孩子多喝牛奶好。,2018-04-19 13:08:15,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,梦***峦,PLUS会员,11418735017,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-04-18 19:33:36,日期新鲜，奶味足，好喝。,2018-04-22 08:53:29,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,H***7,金牌会员,11227938708,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-01-08 19:55:36,这个牛奶味道不错，搞活动买的，可以，总体满意，下次回购,2018-02-07 10:41:49,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,x***1,PLUS会员,11220167894,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-01-31 19:39:49,日期是这个时候的，大家觉得怎么样？,2018-02-04 21:10:02,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,W***s,PLUS会员,11219945422,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-12-23 01:59:13,牛奶好喝，一直在喝，多次购买的商品,2018-02-04 20:15:08,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***9,银牌会员,11405211911,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-31 11:35:54,第一次买，还可以，淡淡的奶香味，个人比较喜欢,2018-04-17 12:46:50,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,小***8,钻石会员,11405047375,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-15 22:52:30,牛奶很好一直买他们家的，快递员辛苦了还送上楼,2018-04-17 11:50:15,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,M***n,PLUS会员,11364396641,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-22 19:14:26,东西收到了，物流很快很给力~,2018-04-02 17:21:59,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,c***o,钻石会员,11402232349,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-15 15:54:47,秒杀买的，口感很好，送货速度很快！日期还可以,2018-04-16 12:23:49,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,王***豪,PLUS会员,11401758630,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-12 15:47:59,一直喝这个，脱脂的健康啊,2018-04-16 10:02:57,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,y***7,PLUS会员,11361939644,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-29 23:27:55,味道有些怪，牛奶味不是很浓,2018-04-01 20:17:06,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,q***c,银牌会员,11399089329,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-29 20:35:46,买进口牛奶一直选择京东，性价比非常高，不错！,2018-04-15 10:32:35,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,优***1,PLUS会员,11388060513,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-29 20:10:43,东西挺好，搞活动购买性价比也高,2018-04-11 11:03:50,5
